call_id,caller_id,callee_id,start_time,duration_sec,cell_tower_id
1,418,197,2026-08-16T18:18:39,2075,9109
2,210,351,2026-08-11T10:33:42,2913,8272
3,251,86,2026-07-27T10:01:52,131,4613
4,150,17,2026-08-03T19:27:54,2207,5729
5,87,400,2026-08-09T02:09:21,3046,9115
6,282,262,2026-08-24T01:41:50,472,5389
7,397,279,2026-08-01T11:52:40,1507,9880
8,422,388,2026-08-14T21:37:34,2949,8231
9,280,112,2026-08-07T11:41:44,424,5055
10,153,448,2026-07-27T02:52:48,1847,5305
11,179,442,2026-07-28T17:24:06,1803,2923
12,398,416,2026-08-23T21:28:47,3325,6744
13,441,364,2026-08-18T18:12:23,1758,3719
14,316,72,2026-08-24T15:06:49,3337,4390
15,413,31,2026-08-03T05:03:17,2185,5605
16,306,276,2026-08-13T17:11:12,2888,5794
17,149,294,2026-07-31T00:43:39,3519,9428
18,461,348,2026-08-07T18:15:30,560,7743
19,471,31,2026-08-03T08:12:29,3556,3078
20,360,444,2026-08-19T22:55:27,604,6277
21,425,127,2026-07-31T02:57:59,2774,7434
22,251,73,2026-08-12T02:45:59,1105,7786
23,193,232,2026-07-29T14:26:31,3259,2525
24,207,264,2026-07-29T14:07:09,2850,7046
25,233,487,2026-08-12T22:41:03,2388,1040
26,445,255,2026-08-03T03:48:14,2605,6869
27,436,33,2026-08-21T17:22:22,1634,4568
28,496,220,2026-07-31T21:35:47,2031,5399
29,166,425,2026-08-01T19:04:32,2246,3139
30,290,437,2026-08-19T08:51:15,1412,1793
31,24,51,2026-08-06T23:33:42,3432,8529
32,9,64,2026-08-11T01:30:15,652,8230
33,234,1,2026-08-22T19:00:05,1757,4314
34,353,466,2026-08-12T13:07:50,2667,5945
35,82,448,2026-08-16T23:37:14,1127,2529
36,336,185,2026-08-05T01:17:49,1528,3711
37,27,203,2026-07-27T17:21:14,2978,4836
38,220,336,2026-08-14T00:36:31,394,1017
39,110,245,2026-08-13T01:46:17,2436,4705
40,266,349,2026-08-02T05:27:01,38,6629
41,419,62,2026-08-07T20:33:30,1734,3165
42,245,37,2026-07-28T14:29:00,370,2678
43,53,161,2026-08-19T05:53:38,1230,3246
44,196,397,2026-08-16T22:12:02,3586,3181
45,329,347,2026-08-22T19:47:13,2177,1138
46,313,333,2026-08-09T23:50:36,1443,4490
47,322,384,2026-08-22T00:48:25,1691,8248
48,441,112,2026-08-19T11:28:28,416,3293
49,386,64,2026-08-04T21:34:51,1577,6759
50,494,220,2026-08-23T04:43:53,577,5059
51,142,331,2026-08-04T17:54:43,2271,5668
52,399,482,2026-08-22T01:50:23,3477,5942
53,106,266,2026-08-12T13:32:05,777,7418
54,152,445,2026-08-11T09:35:29,3256,4921
55,254,198,2026-08-18T10:11:43,2051,2163
56,271,456,2026-08-09T01:15:08,1484,6185
57,68,199,2026-08-24T17:59:19,2333,7895
58,188,280,2026-08-22T14:32:20,3129,8717
59,489,395,2026-08-03T11:17:23,2410,2106
60,8,135,2026-07-30T00:43:23,252,7520
61,260,147,2026-08-21T11:17:45,2057,7806
62,217,360,2026-08-03T05:05:37,2628,9791
63,276,316,2026-08-17T12:02:47,347,6077
64,41,262,2026-08-10T00:57:35,3314,3545
65,275,168,2026-08-08T11:18:00,2603,2083
66,159,358,2026-08-21T23:29:34,3472,4909
67,30,226,2026-08-13T12:11:36,480,8428
68,314,312,2026-08-17T17:30:59,2733,3877
69,62,7,2026-07-26T17:18:53,2878,1185
70,84,255,2026-08-20T05:57:34,2147,9474
71,401,422,2026-08-14T02:05:37,688,7092
72,65,384,2026-08-04T16:38:21,1105,2934
73,395,461,2026-07-27T14:17:10,3310,8034
74,140,269,2026-08-13T08:39:16,2922,2262
75,255,234,2026-08-07T06:40:57,232,9185
76,440,291,2026-08-11T06:06:42,649,5179
77,396,53,2026-07-29T18:16:28,2766,2889
78,117,380,2026-08-21T20:24:21,185,1201
79,126,24,2026-08-14T11:56:08,1573,3458
80,92,477,2026-08-04T21:41:24,149,7870
81,115,165,2026-08-21T03:03:41,2955,6241
82,139,423,2026-08-19T20:09:46,1532,2956
83,258,345,2026-08-22T10:58:57,739,4656
84,412,265,2026-08-03T04:03:08,1647,2129
85,450,239,2026-08-25T10:43:06,3173,6090
86,168,45,2026-08-09T10:20:43,37,7044
87,103,150,2026-08-11T08:19:56,1249,4974
88,238,189,2026-08-15T13:55:58,2025,4201
89,376,462,2026-08-11T07:39:40,3265,5016
90,78,4,2026-08-01T01:10:34,102,4817
91,278,178,2026-07-31T08:37:22,2845,1157
92,487,379,2026-08-21T02:02:56,1546,6038
93,54,106,2026-07-29T22:09:49,980,7878
94,252,493,2026-07-28T19:28:49,588,5584
95,48,23,2026-08-01T23:40:26,3468,9515
96,212,359,2026-08-04T08:36:19,1882,2391
97,298,49,2026-07-28T04:54:45,2615,7461
98,39,304,2026-08-05T11:54:54,1786,3141
99,122,150,2026-07-31T21:12:15,1295,7438
100,359,426,2026-08-19T05:58:24,1307,8417
101,140,120,2026-08-04T23:43:32,835,3230
102,400,395,2026-07-31T11:31:56,641,2731
103,85,231,2026-07-28T05:32:44,1670,2978
104,275,184,2026-08-23T09:45:12,855,8404
105,158,238,2026-08-14T13:13:35,496,2481
106,81,414,2026-08-19T11:15:43,3389,1660
107,111,428,2026-08-21T05:06:08,612,2494
108,365,128,2026-08-24T08:13:35,1628,9412
109,26,347,2026-08-08T02:39:58,3364,3848
110,16,488,2026-07-29T01:39:54,1857,5093
111,49,237,2026-08-13T11:18:34,3256,3290
112,63,417,2026-08-06T09:38:12,915,3141
113,102,422,2026-08-25T02:27:47,2816,2376
114,299,301,2026-07-30T03:03:00,3334,2228
115,12,34,2026-07-27T07:43:21,2650,8265
116,415,66,2026-08-05T19:40:25,3475,6432
117,63,22,2026-08-19T13:00:18,212,3752
118,474,294,2026-07-30T13:37:57,2972,7471
119,255,16,2026-08-18T09:48:16,1752,3831
120,182,110,2026-07-29T15:11:49,1131,5585
121,229,453,2026-08-13T04:59:07,2520,5026
122,332,152,2026-08-22T18:36:59,2260,8848
123,32,45,2026-08-15T21:05:48,567,7868
124,103,330,2026-08-13T14:28:20,2158,5082
125,323,411,2026-07-29T12:24:02,84,7266
126,401,366,2026-08-25T15:15:19,2235,8940
