fir_id,date,complainant_id,accused_id,location_id,narrative
1,2026-06-23,489,21,143,"FIR No 1: On 2026-06-08 Chavvi Anne (Aadhar 316148459341) reported a theft at Jaipur, Rajasthan. Suspect Gunbir Sankar (Phone +91-8298229437) was seen near the scene."
2,2026-06-12,303,274,198,"FIR No 2: On 2026-08-20 Ojas Prabhu (Aadhar 503464711934) reported a theft at Bhopal, Madhya Pradesh. Suspect Yasti Rama (Phone +91-9159783506) was seen near the scene."
3,2026-07-03,350,138,61,"FIR No 3: On 2026-07-05 Brijesh Sampath (Aadhar 395295136297) reported a theft at Bhopal, Madhya Pradesh. Suspect Ikshita Panchal (Phone +91-7408390575) was seen near the scene."
4,2026-08-10,221,320,156,"FIR No 4: On 2026-08-02 Osha Prasad (Aadhar 253893447730) reported a theft at Hyderabad, Telangana. Suspect Advik Bhatia (Phone +91-9256907178) was seen near the scene."
5,2026-08-15,278,148,140,"FIR No 5: On 2026-08-02 Anvi Kar (Aadhar 806533171773) reported a theft at Mumbai, Maharashtra. Suspect Joshua Vyas (Phone +91-9670283403) was seen near the scene."
6,2026-06-08,445,9,41,"FIR No 6: On 2026-06-09 Ojas Kuruvilla (Aadhar 591477314669) reported a theft at Lucknow, Uttar Pradesh. Suspect Veer Balay (Phone +91-9387104291) was seen near the scene."
7,2026-06-21,65,457,10,"FIR No 7: On 2026-07-01 Michael Saran (Aadhar 429535879738) reported a theft at New Delhi, Delhi. Suspect Abdul Chand (Phone +91-9552898167) was seen near the scene."
8,2026-06-10,436,170,9,"FIR No 8: On 2026-07-23 Yadavi Anne (Aadhar 207604806831) reported a theft at Bengaluru, Karnataka. Suspect Sanya Basak (Phone +91-8875662813) was seen near the scene."
9,2026-05-30,488,310,178,"FIR No 9: On 2026-08-24 Idika Subramaniam (Aadhar 976610350084) reported a theft at Bhopal, Madhya Pradesh. Suspect Ucchal Pillay (Phone +91-7071455195) was seen near the scene."
10,2026-07-06,374,118,170,"FIR No 10: On 2026-06-17 Dhriti Bhardwaj (Aadhar 230342679193) reported a theft at Kolkata, West Bengal. Suspect Devansh Soni (Phone +91-9746601166) was seen near the scene."
11,2026-07-24,431,278,111,"FIR No 11: On 2026-08-10 Aayush Munshi (Aadhar 137186296056) reported a theft at Mumbai, Maharashtra. Suspect Anvi Kar (Phone +91-7401271939) was seen near the scene."
12,2026-06-01,500,369,154,"FIR No 12: On 2026-06-18 Jason Kulkarni (Aadhar 311039809640) reported a theft at Hyderabad, Telangana. Suspect Chaaya Chatterjee (Phone +91-7273846739) was seen near the scene. The accused is known to associate with the complainant's circle."
13,2026-08-08,367,355,65,"FIR No 13: On 2026-07-23 Dakshesh Raval (Aadhar 380873461000) reported a theft at New Delhi, Delhi. Suspect Wazir Bawa (Phone +91-8578589030) was seen near the scene."
14,2026-08-04,260,497,75,"FIR No 14: On 2026-06-04 Avi Shenoy (Aadhar 861435754729) reported a theft at Lucknow, Uttar Pradesh. Suspect Madhav Bhalla (Phone +91-9468773157) was seen near the scene."
15,2026-08-24,332,67,77,"FIR No 15: On 2026-06-22 Janya Bora (Aadhar 152580956926) reported a theft at Hyderabad, Telangana. Suspect Ayush Talwar (Phone +91-8427818730) was seen near the scene."
16,2026-07-27,452,311,87,"FIR No 16: On 2026-08-15 Ranbir Ahluwalia (Aadhar 961073216850) reported a theft at Bhopal, Madhya Pradesh. Suspect Viraj Pal (Phone +91-9506981604) was seen near the scene."
17,2026-08-23,434,377,157,"FIR No 17: On 2026-06-01 Nidhi Kala (Aadhar 844700757105) reported a theft at Jaipur, Rajasthan. Suspect Kai Chauhan (Phone +91-9338374929) was seen near the scene."
18,2026-07-31,263,284,162,"FIR No 18: On 2026-06-05 Isha Ganesan (Aadhar 452129656888) reported a theft at Chennai, Tamil Nadu. Suspect Yug Ramaswamy (Phone +91-8051742593) was seen near the scene."
19,2026-06-10,34,332,22,"FIR No 19: On 2026-06-28 Pallavi Malhotra (Aadhar 755795855462) reported a theft at Hyderabad, Telangana. Suspect Janya Bora (Phone +91-8027708670) was seen near the scene."
20,2026-06-19,146,178,116,"FIR No 20: On 2026-07-11 Forum Chandra (Aadhar 506116067841) reported a theft at Bengaluru, Karnataka. Suspect Nirja Rout (Phone +91-9421225455) was seen near the scene."
21,2026-08-04,321,280,130,"FIR No 21: On 2026-06-06 Anthony Bhattacharyya (Aadhar 698470737486) reported a theft at Bhopal, Madhya Pradesh. Suspect Chameli Bali (Phone +91-8450065086) was seen near the scene."
22,2026-08-08,235,493,193,"FIR No 22: On 2026-06-07 Guneet Singh (Aadhar 486737476962) reported a theft at Mumbai, Maharashtra. Suspect Raghav Biswas (Phone +91-7741000011) was seen near the scene."
23,2026-06-13,468,19,178,"FIR No 23: On 2026-07-10 Wahab Khurana (Aadhar 691899308484) reported a theft at Bhopal, Madhya Pradesh. Suspect Ekavir Bhargava (Phone +91-9532256470) was seen near the scene."
24,2026-06-13,336,226,24,"FIR No 24: On 2026-08-14 Ekaja Ganesh (Aadhar 321837374500) reported a theft at Ahmedabad, Gujarat. Suspect Logan Thakur (Phone +91-7269754673) was seen near the scene."
25,2026-06-26,183,473,46,"FIR No 25: On 2026-07-04 Omaja Balasubramanian (Aadhar 182837365101) reported a theft at Lucknow, Uttar Pradesh. Suspect Adya Khalsa (Phone +91-9396563469) was seen near the scene."
26,2026-06-02,121,459,140,"FIR No 26: On 2026-08-23 Anvi Nair (Aadhar 102559721644) reported a theft at Mumbai, Maharashtra. Suspect Parth Talwar (Phone +91-8251760286) was seen near the scene."
27,2026-07-13,206,230,100,"FIR No 27: On 2026-06-21 Niharika Soni (Aadhar 863779811221) reported a theft at Hyderabad, Telangana. Suspect Omaja Wagle (Phone +91-8548781344) was seen near the scene."
28,2026-06-27,245,101,139,"FIR No 28: On 2026-08-19 Victor Kakar (Aadhar 193635218050) reported a theft at Bhopal, Madhya Pradesh. Suspect Widisha Dhar (Phone +91-8267622868) was seen near the scene."
29,2026-07-21,394,498,169,"FIR No 29: On 2026-07-06 Naksh Tiwari (Aadhar 711674243693) reported a theft at Mumbai, Maharashtra. Suspect Zashil Raj (Phone +91-9771370988) was seen near the scene."
30,2026-05-28,96,14,158,"FIR No 30: On 2026-08-11 Harish Vora (Aadhar 787782229702) reported a theft at Hyderabad, Telangana. Suspect Xiti Gokhale (Phone +91-9032638323) was seen near the scene."
