person_id,name,phone,aadhar,address,city,state,location_id,ring_id
1,Aryan Maharaj,+91-8555585773,606070444418,"218, Sami Zila",Mumbai,Maharashtra,111,
2,Ayushman Chander,+91-7756502473,674382277186,"890, Issac Circle",Chennai,Tamil Nadu,112,
3,Thomas Sen,+91-9645323395,952714959642,"H.No. 265
Dugal Road",New Delhi,Delhi,70,
4,Gayathri Chaudry,+91-9544659112,453340068343,"15, Lalla Path",Chennai,Tamil Nadu,112,
5,Tripti Yadav,+91-8197987692,597707816158,"18, Pathak Road",Mumbai,Maharashtra,23,
6,Ekaraj Bath,+91-9621354709,519481675342,"H.No. 13, Rai Zila",Chennai,Tamil Nadu,146,3
7,Sudiksha Patla,+91-8395925222,633356940935,"H.No. 53, Bora Road",Lucknow,Uttar Pradesh,127,
8,Yash Gade,+91-8201124041,756615974502,"48
Nair Ganj",Chennai,Tamil Nadu,88,2
9,Veer Balay,+91-9387104291,666979281770,"41
Murty Ganj",Mumbai,Maharashtra,71,
10,Xalak Randhawa,+91-8036616336,549769295925,"423
Yohannan Circle",Hyderabad,Telangana,22,
11,Priya Rastogi,+91-8032183433,622657187359,"287
Batta Zila",New Delhi,Delhi,195,
12,Michael Dutta,+91-8924895021,120585489939,"16/69
Wadhwa Chowk",Lucknow,Uttar Pradesh,126,
13,Advay Contractor,+91-9971203213,436052436803,"51/462
Aggarwal Chowk",Lucknow,Uttar Pradesh,104,1
14,Xiti Gokhale,+91-9032638323,682197733190,"48/932, Edwin Path",Ahmedabad,Gujarat,95,
15,Ekiya Suresh,+91-9363900493,487967794459,"H.No. 543, Khosla Nagar",Bhopal,Madhya Pradesh,191,
16,Frederick Sunder,+91-8316935719,354482841033,"22/78, Lanka Street",New Delhi,Delhi,70,
17,Siddharth Zacharia,+91-7513483708,691601169418,"46/578, Dara Chowk",Hyderabad,Telangana,81,1
18,Umang Bhatt,+91-7795212538,337045863496,"H.No. 983
Kannan",Bhopal,Madhya Pradesh,177,
19,Ekavir Bhargava,+91-9532256470,937418150636,"H.No. 051, Khanna Circle",Mumbai,Maharashtra,71,
20,Vedika Kala,+91-7431756350,314029509095,"99/737, Gupta Marg",Chennai,Tamil Nadu,73,
21,Gunbir Sankar,+91-8298229437,877449847333,"67
Chaudhari Nagar",Lucknow,Uttar Pradesh,46,2
22,Neha Nori,+91-7195488441,160019139722,"338, Dey Chowk",Mumbai,Maharashtra,71,
