txn_id,sender_id,receiver_id,amount_inr,txn_time,mode,bank_ref
1,116,88,362081.55,2026-06-29T11:29:26,IMPS,XDHE2342321611076
2,418,463,2570.19,2026-06-30T19:32:51,UPI,GDBZ8907140140119
3,133,453,55490.72,2026-07-16T15:05:44,IMPS,SGFV5012495528938
4,39,136,306414.04,2026-08-21T01:13:14,CASH,CDSY0833428013875
5,139,358,68967.89,2026-08-22T21:49:56,CASH,FOVD2566383615171
6,62,65,74085.94,2026-08-16T03:31:44,CARD,EPYL4801571647947
7,455,436,206705.63,2026-07-18T14:47:57,CASH,RNJN3175207167811
8,343,63,120337.67,2026-07-10T14:32:48,CASH,MMWS1215353961367
9,339,251,161023.49,2026-07-23T17:28:15,CASH,YWYS9465796784271
10,116,48,148187.47,2026-07-08T13:11:58,UPI,IPPH2010170269524
11,181,286,323602.42,2026-07-06T00:56:59,NEFT,YCVY8773477848588
12,356,274,30227.44,2026-06-28T09:39:03,UPI,YBND6756770028427
13,344,111,192591.61,2026-08-07T12:02:09,CASH,EJWM7197889778280
14,54,175,295302.5,2026-08-03T16:28:07,CARD,IPSM9545009025590
15,264,440,472196.24,2026-07-29T19:39:41,CASH,MDNL5650333491141
16,336,79,52919.67,2026-07-29T11:07:39,NEFT,FARK0769864079056
17,113,470,487534.84,2026-08-21T01:29:46,CARD,MKSD7135785294563
18,263,104,94057.94,2026-08-13T22:27:27,IMPS,UZCR3440496391919
19,217,85,475752.15,2026-07-29T09:21:56,CARD,ICSZ8763514846853
20,332,53,438110.5,2026-08-05T21:53:53,UPI,MITQ7820829737489
21,124,9,93596.18,2026-08-07T19:07:38,UPI,SXUB8357232466513
22,244,339,176043.22,2026-08-05T17:31:37,UPI,IJUF4936312303477
23,475,282,215793.67,2026-08-20T00:57:46,NEFT,NNUB3242044820700
24,204,258,166936.38,2026-07-04T20:02:46,CASH,KTJC6516231981898
25,140,190,324346.01,2026-07-21T03:13:53,CASH,PCHT1559636321234
26,100,151,88404.89,2026-08-08T08:31:40,IMPS,NISB7851586734257
27,272,312,216839.31,2026-08-01T09:22:14,UPI,JAUT0034864518376
28,331,128,109867.92,2026-06-27T10:48:19,UPI,MIJC3432756041776
29,459,19,119459.69,2026-07-28T23:46:30,CARD,WNDF4815698570027
30,52,142,310148.35,2026-07-09T21:35:38,CASH,AMGU4591123829657
31,201,202,366988.79,2026-08-12T03:08:54,IMPS,XEIF9543165266930
32,254,106,101867.38,2026-06-28T22:00:01,IMPS,RUTU3173420696942
33,362,306,1653.12,2026-07-05T08:00:14,NEFT,LFSD0867713334476
34,258,465,238431.49,2026-07-09T07:51:45,IMPS,NGTG4362620443973
35,437,465,85199.26,2026-08-01T13:47:40,UPI,SVUO1072563669411
36,86,96,227662.64,2026-08-19T18:22:48,UPI,BBKH7599004896465
37,342,243,10511.34,2026-07-09T12:36:48,IMPS,RBSF4287572158624
38,452,40,380154.35,2026-07-08T00:44:16,UPI,KBEP4564494856257
39,305,181,291621.11,2026-07-11T08:56:54,CASH,RVUZ7032032074276
40,448,127,22683.74,2026-07-07T22:49:54,UPI,PBOL8777121513422
41,291,349,417695.98,2026-08-15T01:55:15,CARD,ISVS3908926137150
42,258,86,387650.75,2026-07-24T06:53:57,UPI,VVDM5915201777490
43,156,412,226362.91,2026-07-28T16:05:47,IMPS,BUTO5923045018961
44,280,132,126843.07,2026-08-04T09:53:01,CASH,IFHY6103266421476
45,7,424,355107.56,2026-07-26T19:03:52,CARD,VTEL1583776749961
46,397,340,451093.2,2026-08-06T17:03:25,CARD,ZLTF6610857327881
47,248,58,259702.52,2026-07-24T21:51:47,UPI,ONCZ7422438649081
48,76,211,329717.52,2026-07-01T01:33:17,NEFT,QDQN6179454918017
49,183,255,288834.34,2026-07-14T02:51:46,CASH,ZFMB1645977945232
50,185,106,97001.67,2026-07-04T06:44:35,CASH,XTIV1680061027769
51,328,56,438584.3,2026-08-12T22:37:18,CARD,JTTL6412203103037
52,461,468,479157.23,2026-07-10T18:42:35,CARD,UHNU8314727601227
53,90,136,174487.64,2026-08-12T18:43:01,IMPS,PAOS3349605016679
54,201,302,496972.46,2026-08-23T12:52:58,IMPS,XRJB7678997308069
55,98,22,350947.63,2026-07-27T08:27:37,CARD,RCIU6717957602437
56,63,222,283374.55,2026-07-30T01:41:54,IMPS,OHQH9597246657293
57,148,57,249513.62,2026-07-24T02:38:56,NEFT,WXCV7223297167433
58,239,349,483339.07,2026-08-19T17:59:06,CARD,BALI5228015619318
59,286,341,243463.72,2026-07-18T10:39:24,UPI,PIKZ5084289107711
60,410,151,20572.45,2026-08-24T23:12:47,IMPS,TZDR0812135247871
61,423,304,244234.38,2026-07-11T16:00:40,UPI,ULKE1376037548214
62,221,181,420.79,2026-08-01T20:18:56,IMPS,WYNL3286326667850
63,71,180,392653.12,2026-08-08T15:45:33,CARD,EYAW8115562606029
64,341,491,77603.0,2026-07-02T07:10:57,UPI,UWZV8466845504892
65,366,139,366553.26,2026-08-04T21:43:12,CASH,OUGR9975634108562
66,300,111,16165.13,2026-08-16T05:15:30,IMPS,RJGC8848520089434
67,128,416,193181.79,2026-08-06T17:32:43,CASH,QDXB5485101749075
68,496,265,460105.05,2026-07-19T14:37:21,CARD,ZXSS8935449268315
69,160,89,339493.71,2026-08-15T19:53:45,IMPS,SGYL7126611062737
70,412,297,383853.41,2026-07-04T06:23:55,IMPS,LVQM9886497677622
71,70,214,150601.03,2026-08-14T19:02:33,UPI,EPWO2881377028519
72,153,291,230631.08,2026-08-05T08:37:45,NEFT,DDLS4082154544702
73,193,401,218502.72,2026-07-10T11:41:09,NEFT,ZSNB4432701851067
74,270,227,251957.21,2026-08-21T07:48:02,IMPS,JSOK6792287772519
75,240,182,210310.78,2026-08-05T10:58:45,CASH,MHMK8074120948181
76,237,15,13308.42,2026-07-15T08:51:46,CASH,TRSY0983780182043
77,46,387,453433.71,2026-07-20T12:02:07,NEFT,WSOC8956907056260
78,298,263,310482.78,2026-08-16T22:34:34,CARD,KMIC1182422412462
79,450,151,422569.16,2026-07-02T09:45:18,NEFT,TKFA0461526546103
80,207,344,403759.77,2026-07-19T22:50:17,CARD,YTSH7886140578617
81,236,430,27440.91,2026-06-29T11:49:58,UPI,NUHA4891382496718
82,171,136,282765.16,2026-07-16T10:33:54,IMPS,ZELR2386870079420
83,443,32,292350.28,2026-07-02T12:41:38,CARD,PITI6539840289141
84,379,125,258180.39,2026-08-04T01:36:11,CARD,WDEX8463985547435
